295 | 1 73 74 2 10 9 17 18 26 16 7 6 78 79 70 60 59 67 76 4 13 23 24 34 33 43 44 36 28 20 21 31 32 40 49 41 42 51 52 62 71 63 64 54 46 37 38 29 39 48 57 56 47 
293 | 9 17 16 25 26 18 19 10 11 2 75 3 74 65 64 54 62 61 51 50 59 69 70 71 63 55 47 39 40 41 49 57 58 67 76 77 78 6 15 5 4 13 22 23 32 33 43 44 36 37 29 21 31 
288 | 0 9 8 7 6 78 70 60 59 68 49 41 51 52 43 44 36 45 62 54 63 72 1 2 12 3 4 76 67 66 75 65 56 55 46 47 38 39 30 31 22 23 14 15 5 24 25 34 35 18 27 28 20 
299 | 0 1 73 72 8 7 79 80 71 63 54 62 61 52 53 45 46 55 65 57 67 48 58 59 69 50 42 32 40 30 38 28 27 35 34 25 26 17 9 18 19 11 21 22 23 15 5 77 76 75 3 4 13 
299 | 0 8 80 72 63 64 65 74 2 3 75 67 59 50 40 49 57 48 38 30 21 11 10 9 18 26 17 16 15 23 31 32 42 52 43 34 35 27 28 37 46 54 45 53 62 71 70 69 78 6 5 77 76 4 13 
284 | 0 1 9 18 26 17 8 7 69 70 62 54 55 64 65 56 48 58 68 67 66 75 76 77 4 12 21 20 19 28 37 46 47 38 29 30 31 40 49 50 51 60 61 52 43 42 32 33 34 25 24 23 14 
289 | 0 9 17 26 35 34 24 41 32 31 40 39 48 49 58 59 60 51 43 44 53 61 71 63 54 45 46 37 36 27 19 29 20 21 22 14 5 4 12 2 1 73 72 80 8 7 79 78 68 76 75 66 56 
286 | 0 8 17 9 19 18 27 36 37 46 45 54 62 53 52 43 44 35 26 25 24 33 31 12 13 14 15 6 5 77 70 69 60 59 50 40 49 48 29 20 11 2 3 75 76 67 58 57 56 65 64 72 80 
289 | 1 10 9 17 16 7 79 70 60 68 77 78 6 5 14 24 33 32 41 50 51 52 62 71 63 54 64 73 74 2 3 75 66 58 49 40 31 30 39 48 47 56 46 36 44 34 26 18 28 29 20 12 22 
290 | 1 73 0 9 17 8 72 63 71 80 79 7 15 5 4 76 77 69 61 51 50 59 58 57 66 65 55 46 45 54 62 53 43 42 33 25 26 35 27 28 29 18 19 11 12 21 22 23 32 41 40 39 47 
291 | 0 1 73 72 63 71 80 79 7 8 17 9 18 19 20 11 3 76 5 4 13 22 32 33 42 51 61 60 50 58 59 68 67 66 57 56 55 47 48 49 40 31 30 29 38 37 36 44 43 26 25 24 15 
296 | 72 0 9 17 8 16 25 24 33 32 23 22 21 13 4 3 75 74 2 10 19 20 29 30 39 40 41 50 60 61 70 80 71 63 64 55 56 57 48 47 38 37 36 44 43 42 51 59 58 67 76 77 78 6 5 
302 | 1 0 9 10 11 19 29 37 45 27 35 25 33 32 31 23 13 4 5 77 69 70 61 53 43 51 50 41 40 49 59 67 76 75 3 21 30 39 48 57 47 55 64 65 73 72 63 71 80 79 7 8 17 16 15 
288 | 1 2 74 73 64 63 71 80 8 7 6 15 24 25 17 26 35 27 18 9 10 11 20 19 38 48 58 49 42 41 40 39 30 31 22 5 4 3 75 76 77 78 79 69 60 61 62 53 45 54 55 56 65 
292 | 9 10 1 0 72 80 71 63 54 62 52 43 42 51 60 69 78 5 77 4 13 3 11 20 19 18 35 27 26 25 16 17 8 7 15 24 32 41 40 39 31 30 38 37 46 47 56 65 74 75 76 67 58 
289 | 0 72 73 1 2 11 19 28 27 18 26 35 34 25 8 80 79 7 6 15 14 23 33 42 41 40 31 50 58 67 66 75 65 56 55 46 45 54 62 53 52 61 60 69 68 77 4 13 12 21 29 38 39 48 
289 | 1 20 28 38 39 49 40 31 30 21 13 4 5 77 76 67 59 60 69 70 79 7 16 15 24 23 32 41 42 34 43 52 44 36 37 46 54 62 71 63 73 64 65 56 57 75 3 11 10 9 17 26 18 
292 | 0 1 73 74 2 10 20 28 29 30 39 46 47 57 66 75 4 13 14 6 7 16 17 26 18 9 8 79 78 77 76 68 59 51 52 53 62 71 63 54 45 36 44 34 24 33 32 41 49 40 31 22 12 
295 | 1 2 73 74 65 56 57 48 47 37 29 30 39 40 31 32 41 49 50 42 43 34 26 18 9 19 27 44 45 55 54 63 62 52 60 59 69 70 80 8 16 23 24 15 6 78 77 5 75 3 11 20 21 
295 | 72 0 8 80 54 55 63 64 74 65 56 57 67 76 77 68 59 50 49 39 38 37 28 27 36 44 53 52 60 61 70 78 6 15 16 17 26 25 24 23 13 12 4 3 2 10 19 20 21 30 31 40 41 42 43 
301 | 0 72 80 8 9 18 26 17 25 34 43 52 53 62 61 70 78 6 5 77 68 67 58 66 76 75 74 2 3 12 13 14 23 32 33 42 60 51 50 40 48 47 56 64 55 54 45 46 37 38 19 28 29 21 30 
303 | 8 0 72 80 79 70 78 77 76 75 66 67 68 58 49 40 31 32 33 43 52 51 60 61 62 54 55 46 47 56 64 73 74 3 13 22 14 5 6 15 24 25 26 18 19 27 35 44 36 37 29 30 20 11 12 2 
293 | 0 72 63 54 62 71 70 79 78 6 7 16 17 9 18 26 34 35 27 36 45 53 52 43 42 41 40 39 48 47 46 37 28 29 30 20 21 12 22 23 14 5 4 76 77 68 59 58 56 57 66 74 73 1 2 
297 | 72 0 9 18 26 35 44 43 53 62 63 54 55 65 75 3 13 14 33 24 16 15 6 5 4 76 67 68 77 78 7 79 70 69 60 51 41 40 31 30 21 20 11 19 28 29 38 37 46 47 56 57 48 49 39 
299 | 0 9 10 18 27 26 17 8 16 7 6 78 68 59 49 48 47 38 29 37 46 56 57 66 75 76 4 5 14 23 32 24 33 42 41 51 43 34 53 62 54 63 71 70 80 72 73 64 74 2 12 21 31 40 39 
288 | 0 8 7 79 80 72 71 62 54 64 65 74 73 1 10 11 2 67 58 49 48 47 39 40 31 30 29 38 37 36 45 53 43 35 27 18 17 26 25 33 42 51 61 70 69 77 78 6 16 15 5 13 22 
291 | 72 63 64 55 54 45 37 30 40 39 48 57 66 67 58 59 50 41 32 23 14 13 22 21 11 3 2 74 73 0 1 10 19 18 9 17 8 80 71 62 61 69 77 6 78 70 79 7 16 25 26 35 43 
298 | 1 2 10 9 18 26 17 16 7 6 5 14 13 12 3 75 74 73 56 64 63 54 46 45 53 62 71 70 79 78 77 68 67 66 58 49 48 38 39 30 20 28 27 35 34 42 60 52 50 41 40 31 22 32 24 
300 | 9 17 16 25 24 33 32 41 51 60 59 50 40 39 30 29 37 36 27 35 44 43 52 62 54 63 71 70 79 7 8 0 1 73 74 64 56 46 47 48 57 67 75 3 2 10 19 20 12 4 77 78 6 5 14 
297 | 0 72 8 80 70 61 62 53 44 43 35 26 18 27 36 37 45 54 64 74 2 3 75 66 56 47 48 57 67 68 59 60 51 50 49 40 31 32 23 24 33 16 6 78 77 5 14 13 12 21 30 29 20 19 10 
301 | 1 73 72 63 54 62 71 80 79 7 8 0 9 18 17 26 34 25 24 33 42 51 60 61 52 44 36 55 56 48 40 30 39 38 47 46 29 28 19 20 12 3 75 66 67 68 77 5 14 13 22 32 41 50 58 
300 | 8 7 79 70 71 0 1 73 74 2 11 12 3 13 22 32 41 40 50 60 59 51 43 34 24 25 15 14 5 6 78 68 58 67 66 57 56 47 48 39 30 20 19 28 37 46 45 36 44 52 53 62 54 63 64 
300 | 10 19 18 26 27 37 38 29 30 22 31 32 33 24 25 16 17 8 0 72 80 71 70 78 6 5 77 68 60 61 62 54 55 45 44 43 51 50 41 40 39 47 48 49 58 66 65 64 74 2 11 12 4 76 14 
292 | 8 80 72 73 1 0 10 11 12 21 30 40 39 48 47 38 29 28 27 18 26 35 44 53 36 45 62 54 64 65 66 57 58 68 69 70 79 7 16 15 14 13 4 76 67 59 50 51 42 41 32 23 33 34 
301 | 0 72 71 61 62 54 45 53 52 42 43 34 25 24 23 22 14 15 6 79 78 7 17 26 18 35 27 37 29 39 30 31 41 49 58 59 60 69 68 75 3 12 21 20 10 1 73 64 56 47 48 57 66 74 2 
299 | 1 74 2 3 75 76 4 5 77 68 69 78 79 70 61 53 62 54 45 46 55 63 64 65 57 59 51 41 49 40 31 23 15 6 16 17 26 25 33 42 34 35 44 36 27 18 19 10 11 12 21 29 38 39 47 
297 | 1 73 2 3 4 13 22 23 14 24 33 34 25 16 7 17 26 18 9 10 19 27 36 37 46 47 56 57 58 49 39 29 30 31 40 41 50 51 43 44 53 61 62 54 55 64 63 71 70 79 78 77 76 67 66 
297 | 72 73 1 2 11 10 9 18 27 28 37 38 39 47 56 55 63 54 53 43 52 62 71 70 69 78 79 7 8 17 26 25 24 33 42 51 50 41 40 49 58 57 66 67 75 76 4 5 13 14 23 22 31 30 29 
299 | 72 0 8 17 16 7 15 25 34 33 23 32 42 51 50 49 59 69 79 80 71 70 61 52 44 45 46 55 54 64 65 74 73 1 10 19 27 18 28 37 38 48 57 66 67 75 3 2 11 12 13 21 30 31 40 
296 | 9 18 26 25 35 44 53 45 36 27 19 10 1 73 74 2 3 75 67 76 77 78 6 79 7 17 16 5 4 13 23 24 33 32 40 41 50 59 51 60 61 70 71 63 64 55 56 47 57 48 39 30 29 20 21 
297 | 1 9 18 17 8 7 79 78 6 5 77 68 59 58 50 49 40 39 47 55 46 37 28 29 30 21 12 2 3 75 66 57 65 74 73 72 63 71 62 45 36 44 35 25 15 14 23 33 34 43 52 51 41 31 22 
286 | 0 9 10 1 74 2 75 65 66 67 68 69 61 60 51 50 59 49 48 47 57 56 55 45 53 44 36 27 18 19 28 29 30 31 40 32 33 34 35 26 25 16 17 8 7 6 5 78 77 76 3 13 22 
289 | 0 72 80 8 7 79 78 6 16 26 18 17 9 10 1 73 74 2 20 29 38 37 47 48 39 30 31 22 23 24 34 44 43 52 42 41 49 58 59 60 70 71 62 54 63 64 56 66 75 76 4 3 12 
295 | 72 80 54 45 53 62 61 70 69 68 58 60 51 50 49 48 47 56 55 64 65 66 75 2 3 12 4 76 77 5 6 14 22 30 39 38 37 28 20 19 10 9 17 26 18 27 35 34 43 42 41 32 24 25 16 
301 | 9 10 1 73 65 74 2 12 3 4 76 66 57 48 58 50 41 40 39 30 22 23 32 33 42 43 52 53 45 54 62 71 63 55 56 47 38 28 37 35 27 18 17 26 25 24 15 14 6 7 79 70 78 77 68 
289 | 72 63 54 55 45 36 37 38 29 30 22 13 4 74 73 0 1 10 11 20 19 18 9 17 8 80 71 7 79 78 61 62 53 43 44 27 35 26 25 16 15 24 33 42 32 40 49 50 59 67 58 48 57 
288 | 8 7 6 14 4 76 75 3 2 74 65 56 57 48 40 41 42 43 52 60 59 58 68 78 79 80 70 71 62 45 46 37 38 39 30 21 22 23 24 16 17 26 34 44 36 27 28 20 11 10 1 73 64 
298 | 0 8 80 72 63 64 65 56 47 48 39 30 29 20 11 10 9 18 26 17 16 15 24 33 34 43 44 36 28 37 46 54 62 71 70 69 60 52 51 50 59 67 58 49 40 41 32 31 21 22 13 5 4 76 75 
302 | 0 72 63 71 80 8 17 9 19 10 20 21 30 29 38 48 58 67 76 75 2 74 64 56 55 46 37 28 27 35 45 53 52 43 42 34 25 16 23 24 33 32 31 22 13 4 77 6 78 70 61 60 50 49 40 
289 | 9 8 7 17 26 18 19 28 20 10 2 3 12 13 4 76 67 58 57 66 65 73 72 63 71 62 61 70 78 77 68 60 52 54 46 47 37 38 29 30 39 40 41 50 51 43 42 33 34 15 14 23 22 
288 | 0 1 2 3 4 75 74 64 73 72 63 54 62 71 70 80 8 17 26 9 18 10 20 28 29 30 22 13 14 5 6 78 79 7 16 24 33 32 41 50 42 51 60 68 77 76 67 58 48 47 56 46 36 
300 | 72 0 9 17 26 18 28 37 29 20 10 74 2 12 3 76 5 14 13 22 31 39 38 47 56 57 66 67 68 59 60 70 78 6 16 8 80 71 63 64 54 62 53 45 36 44 43 34 24 33 42 51 41 40 49 
303 | 1 2 3 13 22 21 11 10 19 18 9 17 8 80 71 63 54 55 46 37 36 28 29 38 47 39 31 23 5 77 67 75 74 73 64 65 57 49 58 59 51 61 70 69 78 6 15 16 25 35 53 43 33 42 41 
301 | 0 8 17 9 19 20 29 38 37 36 44 43 42 33 24 25 16 7 79 78 6 14 22 13 12 4 76 68 67 58 66 74 2 10 1 73 64 63 72 80 71 70 61 60 51 50 41 40 32 31 30 39 48 47 56 55 
304 | 72 80 8 0 9 10 19 28 20 11 2 3 13 23 24 15 16 25 34 33 32 31 21 30 39 47 46 45 36 27 35 44 53 52 61 60 59 50 41 40 49 48 57 56 55 64 65 74 75 67 77 5 6 78 69 70 71 
303 | 8 0 9 26 35 25 17 16 15 23 32 31 22 13 21 30 39 38 47 56 64 73 1 2 11 10 19 18 27 37 46 54 62 70 79 71 63 72 80 7 6 77 68 60 52 43 42 51 41 49 58 67 76 4 75 66 
301 | 8 79 78 69 70 61 51 59 58 49 48 47 46 37 36 27 18 26 17 7 16 24 23 14 5 77 76 4 21 22 31 41 32 33 34 43 44 53 62 54 63 72 1 73 64 56 57 66 75 3 2 11 10 19 29 39 
310 | 72 80 70 71 62 54 63 64 74 75 66 67 68 58 49 39 48 56 47 46 37 28 29 21 20 12 11 2 1 10 9 17 18 26 16 15 24 33 34 44 36 43 52 60 51 50 41 31 22 23 14 6 7 78 77 76 4 
310 | 0 72 73 1 10 18 9 17 26 35 36 44 43 52 59 60 69 68 76 77 5 4 12 21 30 20 29 28 37 46 47 56 64 63 54 53 62 71 79 78 6 7 14 15 24 23 22 31 40 48 57 66 58 49 41 42 34 
308 | 9 17 16 24 14 5 4 76 75 3 12 20 28 37 46 45 36 44 53 52 60 68 77 78 6 7 79 70 71 62 54 63 64 56 48 39 38 30 31 40 50 49 58 66 74 73 1 2 10 18 26 34 43 42 41 32 22 
306 | 0 1 73 72 80 71 63 55 65 66 56 46 45 53 44 36 27 28 19 9 17 8 7 79 78 69 68 59 61 52 51 50 58 49 48 40 31 32 33 42 43 34 35 25 15 6 14 23 22 30 20 11 12 3 75 76 4 
309 | 0 73 65 66 56 47 48 39 40 41 42 51 60 52 43 44 36 28 27 18 26 25 34 33 24 23 30 29 20 11 12 13 14 4 76 67 59 68 78 6 16 7 8 80 79 70 61 62 45 46 55 54 63 72 1 9 19 
310 | 1 73 0 8 7 79 70 69 68 59 58 49 57 66 65 64 63 54 62 71 61 51 52 53 44 35 34 33 41 31 32 23 22 21 30 29 39 47 46 55 45 36 27 28 19 10 11 12 3 75 76 77 5 14 15 16 25 
302 | 0 8 79 80 72 73 74 2 11 20 21 30 39 31 40 49 58 67 66 75 3 13 4 5 6 78 77 68 60 52 61 62 71 63 56 46 55 54 45 53 44 36 27 28 19 10 18 26 35 34 25 16 15 24 23 32 41 
304 | 9 18 19 28 38 29 30 39 40 50 41 42 51 61 52 44 36 45 46 56 64 72 63 54 62 71 79 7 8 17 16 26 35 34 24 23 22 21 12 11 2 1 73 74 75 76 4 5 6 78 69 68 59 58 57 
307 | 1 73 55 54 63 71 62 61 52 51 42 43 44 36 37 46 38 39 40 41 50 49 58 57 56 65 66 75 2 3 12 11 21 22 31 30 29 28 19 18 9 17 7 79 78 68 59 69 77 5 14 15 23 24 34 25 26 
304 | 0 72 80 8 7 79 6 5 14 23 22 21 30 40 49 58 57 56 47 38 28 37 27 35 34 43 42 32 25 16 17 9 19 10 1 2 3 12 4 76 77 68 59 51 60 69 70 61 53 45 55 64 73 65 66 75 
304 | 0 9 10 19 20 11 1 72 63 64 73 65 56 55 46 37 28 36 44 34 43 52 42 50 41 32 31 30 39 38 48 49 58 67 75 3 76 4 5 77 69 60 61 70 71 80 79 7 8 17 16 25 24 15 22 13 
306 | 1 10 20 21 30 39 40 41 50 58 57 66 67 76 4 13 14 23 24 33 34 35 44 43 52 60 59 68 78 6 7 16 26 18 27 28 37 36 46 47 56 64 54 45 53 62 70 79 80 8 0 72 73 74 2 12 22 
306 | 9 26 25 24 23 22 13 4 77 69 70 61 62 53 52 43 34 33 32 41 50 51 60 59 58 48 47 39 30 29 20 19 28 27 36 35 44 45 46 56 55 63 80 8 16 15 5 76 67 66 65 74 73 1 2 11 12 
311 | 8 0 10 18 26 27 35 34 43 42 32 31 30 22 23 24 14 15 16 7 79 71 63 55 54 45 44 53 62 61 69 78 6 77 4 67 75 65 74 73 1 2 11 12 21 20 28 36 37 38 47 48 57 58 59 50 51 
307 | 9 17 7 8 0 73 72 80 79 78 6 5 4 14 23 31 40 39 48 47 56 57 66 67 68 69 60 51 59 58 49 50 41 42 33 43 34 26 18 27 35 44 36 37 28 29 38 21 13 12 3 2 1 74 65 54 62 
310 | 0 8 9 17 16 15 6 78 79 71 63 73 74 65 56 55 46 45 53 43 34 26 35 27 18 10 11 2 76 5 4 3 13 21 30 29 28 37 38 48 40 31 22 23 32 33 42 52 61 60 69 68 59 50 58 57 66 
306 | 0 8 80 79 7 16 15 24 33 41 42 51 60 69 70 62 54 45 53 43 44 35 26 18 27 36 37 38 47 56 57 58 49 59 67 77 5 4 13 22 23 31 40 39 29 21 20 11 10 1 73 72 64 65 75 76 3 
318 | 1 73 11 2 74 75 3 12 13 14 5 77 78 69 68 67 66 65 56 55 47 48 49 40 39 30 29 20 19 18 9 17 26 35 27 37 53 43 33 32 31 41 50 51 60 61 62 45 54 63 71 79 7 6 15 24 25 
305 | 9 17 8 80 79 7 6 78 69 60 51 68 67 66 76 4 14 15 24 23 31 30 40 49 50 59 58 57 56 65 74 73 72 0 1 2 11 12 13 22 21 20 29 28 26 35 34 43 52 44 36 37 46 45 54 63 71 
311 | 0 8 79 7 80 72 63 62 61 53 45 54 55 56 65 74 2 11 20 29 28 19 9 18 26 25 24 33 43 35 27 36 46 47 48 49 58 67 76 75 3 4 13 22 14 15 5 77 68 69 60 51 42 41 40 31 30 
309 | 0 8 80 72 73 1 74 2 3 4 13 22 30 39 48 47 56 57 66 67 76 5 6 78 79 7 16 17 26 9 18 10 20 29 28 37 36 45 53 44 43 34 24 33 32 41 51 50 49 58 68 59 60 70 71 63 64 
314 | 0 9 10 19 27 35 25 33 32 41 31 22 21 20 28 38 30 39 48 49 50 51 42 43 34 26 17 8 80 72 63 64 74 2 66 58 57 56 55 46 45 53 52 61 62 71 79 7 69 68 77 76 5 15 14 4 12 
311 | 9 17 26 18 27 35 43 52 42 41 50 59 58 67 77 5 6 15 25 16 7 79 78 69 61 70 71 63 54 62 53 45 55 65 64 73 74 75 3 2 1 11 10 19 28 37 38 39 30 21 13 22 23 31 40 49 57 
306 | 0 8 80 71 63 72 73 64 55 46 37 28 27 35 34 42 43 52 61 60 51 41 49 50 59 58 67 68 78 70 79 7 6 16 15 24 23 32 31 30 38 39 48 47 56 57 66 74 10 1 2 11 20 21 22 13 4 
306 | 1 2 3 75 74 73 63 54 55 56 57 66 67 76 77 5 4 13 12 21 20 19 18 27 28 38 37 46 45 36 44 43 62 71 70 79 80 7 8 9 17 26 16 15 24 33 32 31 40 39 49 50 41 42 51 60 69 
307 | 0 1 73 72 63 62 54 71 80 8 17 9 26 18 11 4 13 3 12 21 20 29 28 37 36 46 47 56 65 57 67 66 75 76 77 5 6 78 79 7 15 24 23 31 40 41 50 49 59 69 60 51 52 43 34 33 32 
310 | 0 72 80 8 9 26 25 24 15 14 5 6 79 70 71 54 45 46 55 56 66 67 58 48 38 37 36 28 27 35 34 43 44 53 52 42 50 59 60 68 77 76 4 3 75 65 74 1 10 20 21 12 13 22 30 40 32 
316 | 0 72 80 8 17 16 25 24 33 43 44 35 36 27 19 9 10 20 30 29 37 46 55 64 56 47 39 40 48 49 50 41 32 22 12 13 14 5 6 78 77 76 3 2 74 75 66 58 67 68 60 51 52 61 70 62 54 
300 | 0 8 17 26 25 35 34 42 52 53 45 36 46 55 64 65 56 57 67 76 4 13 21 30 31 32 23 15 6 7 79 78 69 61 62 71 80 72 73 74 2 1 10 11 20 19 27 28 37 38 39 48 49 59 50 
305 | 9 0 8 17 26 18 27 28 19 11 2 3 75 76 67 58 49 48 47 56 57 65 64 73 72 63 71 80 79 70 69 60 51 42 43 34 25 35 44 36 37 38 39 40 31 41 50 59 77 6 15 14 5 4 12 13 22 
